Fecha,kWh
2021-06-28 07:00:00,336770.22
2021-06-28 08:00:00,337417.2199999999
2021-06-28 09:00:00,337905.0
2021-06-28 10:00:00,338228.54000000004
2021-06-28 11:00:00,342698.57
2021-06-28 12:00:00,343374.62000000005
2021-06-28 13:00:00,328066.07
2021-06-28 14:00:00,317522.61
2021-06-28 15:00:00,236841.68000000002
2021-06-28 16:00:00,269399.74
2021-06-28 17:00:00,341525.89
2021-06-28 18:00:00,382336.30000000005
2021-06-28 19:00:00,395858.30000000005
2021-06-28 20:00:00,398956.23
2021-06-28 21:00:00,399014.73
2021-06-28 22:00:00,396176.22000000003
2021-06-28 23:00:00,385317.38
2021-06-29 00:00:00,286481.85
2021-06-29 01:00:00,285368.75
2021-06-29 02:00:00,267615.73
2021-06-29 03:00:00,265849.62999999995
2021-06-29 04:00:00,265302.12
2021-06-29 05:00:00,264770.95
2021-06-29 06:00:00,265378.30000000005
2021-06-29 07:00:00,300860.99
2021-06-29 08:00:00,371338.14
2021-06-29 09:00:00,367394.67000000004
2021-06-29 10:00:00,367218.46
2021-06-29 11:00:00,372736.76
2021-06-29 12:00:00,375047.56
2021-06-29 13:00:00,292807.58
2021-06-29 14:00:00,285280.58
2021-06-29 15:00:00,284137.22000000003
2021-06-29 16:00:00,283782.72
2021-06-29 17:00:00,293732.54000000004
2021-06-29 18:00:00,306994.73
2021-06-29 19:00:00,384781.52
2021-06-29 20:00:00,386046.5
2021-06-29 21:00:00,404814.75
2021-06-29 22:00:00,394905.95000000007
2021-06-29 23:00:00,338331.91000000003
2021-06-30 00:00:00,317106.73
2021-06-30 01:00:00,255142.66000000003
2021-06-30 02:00:00,255022.5
2021-06-30 03:00:00,254966.19999999998
2021-06-30 04:00:00,254770.88999999998
2021-06-30 05:00:00,254903.11
2021-06-30 06:00:00,275100.56000000006
2021-06-30 07:00:00,304849.39
2021-06-30 08:00:00,375902.96
2021-06-30 09:00:00,376243.17
2021-06-30 10:00:00,379093.18000000005
2021-06-30 11:00:00,379938.83999999997
2021-06-30 12:00:00,387395.61
2021-06-30 13:00:00,319303.68000000005
2021-06-30 14:00:00,296811.39
2021-06-30 15:00:00,297505.50000000006
2021-06-30 16:00:00,297468.72000000003
2021-06-30 17:00:00,297464.28
2021-06-30 18:00:00,330357.4
2021-06-30 19:00:00,404397.82
2021-06-30 20:00:00,389101.63
2021-06-30 21:00:00,389529.19999999995
2021-06-30 22:00:00,389033.56
2021-06-30 23:00:00,389358.29
2021-07-01 00:00:00,287172.02
2021-07-01 01:00:00,177438.41999999998
2021-07-01 02:00:00,153127.16
2021-07-01 03:00:00,156141.02
2021-07-01 04:00:00,155618.57
2021-07-01 05:00:00,154907.22
2021-07-01 06:00:00,246981.74999999997
2021-07-01 07:00:00,264281.80000000005
2021-07-01 08:00:00,358123.92
2021-07-01 09:00:00,355080.03
2021-07-01 10:00:00,355016.03
2021-07-01 11:00:00,352676.47
2021-07-01 12:00:00,356990.19999999995
2021-07-01 13:00:00,283627.96
2021-07-01 14:00:00,274983.03
2021-07-01 15:00:00,274212.7
2021-07-01 16:00:00,274696.47
2021-07-01 17:00:00,278585.64
2021-07-01 18:00:00,299305.43
2021-07-01 19:00:00,369898.32999999996
2021-07-01 20:00:00,370566.80000000005
2021-07-01 21:00:00,370187.64
2021-07-01 22:00:00,370206.17
2021-07-01 23:00:00,366861.86
2021-07-02 00:00:00,261026.45999999996
2021-07-02 01:00:00,273162.9
2021-07-02 02:00:00,245996.51
2021-07-02 03:00:00,258574.62
2021-07-02 04:00:00,258863.24
2021-07-02 05:00:00,258553.13
2021-07-02 06:00:00,259187.07000000004
2021-07-02 07:00:00,280184.24
2021-07-02 08:00:00,365727.45999999996
2021-07-02 09:00:00,383392.37
2021-07-02 10:00:00,385091.18000000005
2021-07-02 11:00:00,384841.24
2021-07-02 12:00:00,384603.22000000003
2021-07-02 13:00:00,337127.84
2021-07-02 14:00:00,292624.99
2021-07-02 15:00:00,291840.71
2021-07-02 16:00:00,291792.77
2021-07-02 17:00:00,293665.38
2021-07-02 18:00:00,303940.51
2021-07-02 19:00:00,382585.15
2021-07-02 20:00:00,382345.62
2021-07-02 21:00:00,382688.1099999999
2021-07-02 22:00:00,381144.53
2021-07-02 23:00:00,359259.7
2021-07-03 00:00:00,281013.85
2021-07-03 01:00:00,288257.4
2021-07-03 02:00:00,288441.52999999997
2021-07-03 03:00:00,288490.55
2021-07-03 04:00:00,285554.54
2021-07-03 05:00:00,259154.86000000002
2021-07-03 06:00:00,285595.98
2021-07-03 07:00:00,300519.85000000003
2021-07-03 08:00:00,371578.16
2021-07-03 09:00:00,373985.51000000007
2021-07-03 10:00:00,373802.13
2021-07-03 11:00:00,377093.62
2021-07-03 12:00:00,376537.74999999994
2021-07-03 13:00:00,320548.22
2021-07-03 14:00:00,282556.44
2021-07-03 15:00:00,283177.64
2021-07-03 16:00:00,281234.99
2021-07-03 17:00:00,282739.68000000005
2021-07-03 18:00:00,305242.32
2021-07-03 19:00:00,380628.92000000004
2021-07-03 20:00:00,380451.05
2021-07-03 21:00:00,380718.13
2021-07-03 22:00:00,380101.85
2021-07-03 23:00:00,288671.84
2021-07-04 00:00:00,377788.87
2021-07-04 01:00:00,276277.24
2021-07-04 02:00:00,276347.48000000004
2021-07-04 03:00:00,275830.94
2021-07-04 04:00:00,274483.18
2021-07-04 05:00:00,273307.2
2021-07-04 06:00:00,273542.92
2021-07-04 07:00:00,304793.35
2021-07-04 08:00:00,366482.83999999997
2021-07-04 09:00:00,365481.32999999996
2021-07-04 10:00:00,364404.63
2021-07-04 11:00:00,513742.32999999996
2021-07-04 12:00:00,544219.1599999999
2021-07-04 13:00:00,462598.79000000004
2021-07-04 14:00:00,459096.97000000003
2021-07-04 15:00:00,460100.42
2021-07-04 16:00:00,461475.0299999999
2021-07-04 17:00:00,454822.48999999993
2021-07-04 18:00:00,426131.9800000001
2021-07-04 19:00:00,587630.3900000001
2021-07-04 20:00:00,640287.3200000001
2021-07-04 21:00:00,575978.85
2021-07-04 22:00:00,549443.6200000001
2021-07-04 23:00:00,535426.8500000001
2021-07-05 00:00:00,267055.64999999997
2021-07-05 01:00:00,275096.49
2021-07-05 02:00:00,246562.28999999998
2021-07-05 03:00:00,246290.74
2021-07-05 04:00:00,246426.73
2021-07-05 05:00:00,245987.66999999998
2021-07-05 06:00:00,246246.5
2021-07-05 07:00:00,247587.19
2021-07-05 08:00:00,247208.60000000003
2021-07-05 09:00:00,242857.61
2021-07-05 10:00:00,326410.35000000003
2021-07-05 11:00:00,358524.17999999993
2021-07-05 12:00:00,362662.87000000005
2021-07-05 13:00:00,342442.26
2021-07-05 14:00:00,267387.99
2021-07-05 15:00:00,267348.16
2021-07-05 16:00:00,267533.56
2021-07-05 17:00:00,282012.31999999995
2021-07-05 18:00:00,376050.52999999997
2021-07-05 19:00:00,465813.33
2021-07-05 20:00:00,472304.55
2021-07-05 21:00:00,463659.42999999993
2021-07-05 22:00:00,389000.1000000001
2021-07-05 23:00:00,299030.86000000004
2021-07-06 00:00:00,314084.4099999999
2021-07-06 01:00:00,254411.00999999998
2021-07-06 02:00:00,250017.65999999997
2021-07-06 03:00:00,250962.57
2021-07-06 04:00:00,251909.59000000005
2021-07-06 05:00:00,253067.75
2021-07-06 06:00:00,267094.53
2021-07-06 07:00:00,319399.79
2021-07-06 08:00:00,361690.21
2021-07-06 09:00:00,425518.58999999997
2021-07-06 10:00:00,502154.37
2021-07-06 11:00:00,510785.98
2021-07-06 12:00:00,510218.43000000005
2021-07-06 13:00:00,422926.95000000007
2021-07-06 14:00:00,418640.3400000001
2021-07-06 15:00:00,417544.25999999995
2021-07-06 16:00:00,420136.84
2021-07-06 17:00:00,423613.99
2021-07-06 18:00:00,442158.45999999996
2021-07-06 19:00:00,519010.81000000006
2021-07-06 20:00:00,545552.3500000001
2021-07-06 21:00:00,552721.5299999999
2021-07-06 22:00:00,552573.81
2021-07-06 23:00:00,447952.12000000005
2021-07-07 00:00:00,260246.02999999997
2021-07-07 01:00:00,274713.34
2021-07-07 02:00:00,249576.05000000005
2021-07-07 03:00:00,250359.24999999997
2021-07-07 04:00:00,250557.78999999998
2021-07-07 05:00:00,269985.07
2021-07-07 06:00:00,271065.99
2021-07-07 07:00:00,297902.69
2021-07-07 08:00:00,388612.27
2021-07-07 09:00:00,522592.95999999996
2021-07-07 10:00:00,543734.0
2021-07-07 11:00:00,587872.8099999999
2021-07-07 12:00:00,610044.06
2021-07-07 13:00:00,530717.2599999999
2021-07-07 14:00:00,532260.81
2021-07-07 15:00:00,523795.7899999999
2021-07-07 16:00:00,530634.84
2021-07-07 17:00:00,532103.09
2021-07-07 18:00:00,455256.07999999996
2021-07-07 19:00:00,550275.5
2021-07-07 20:00:00,579231.91
2021-07-07 21:00:00,575699.4500000001
2021-07-07 22:00:00,433542.91000000003
2021-07-07 23:00:00,269716.53
2021-07-08 00:00:00,436415.55999999994
2021-07-08 01:00:00,239339.80000000002
2021-07-08 02:00:00,257229.16000000003
2021-07-08 03:00:00,239296.3
2021-07-08 04:00:00,238320.05999999997
2021-07-08 05:00:00,240476.57
2021-07-08 06:00:00,263217.99
2021-07-08 07:00:00,383702.77999999997
2021-07-08 08:00:00,552062.25
2021-07-08 09:00:00,553621.2899999999
2021-07-08 10:00:00,561058.5700000001
2021-07-08 11:00:00,559408.5800000001
2021-07-08 12:00:00,559778.0099999999
2021-07-08 13:00:00,472031.54000000015
2021-07-08 14:00:00,485022.48
2021-07-08 15:00:00,479748.05000000005
2021-07-08 16:00:00,529298.59
2021-07-08 17:00:00,533002.54
2021-07-08 18:00:00,543012.28
2021-07-08 19:00:00,623591.7599999999
2021-07-08 20:00:00,604516.8999999999
2021-07-08 21:00:00,607263.33
2021-07-08 22:00:00,609880.4499999998
2021-07-08 23:00:00,525224.62
2021-07-09 00:00:00,458526.82
2021-07-09 01:00:00,347178.57999999996
2021-07-09 02:00:00,393437.32
2021-07-09 03:00:00,386294.1400000001
2021-07-09 04:00:00,321157.68000000005
2021-07-09 05:00:00,294031.55999999994
2021-07-09 06:00:00,302550.83
2021-07-09 07:00:00,367620.83
2021-07-09 08:00:00,567170.2000000001
2021-07-09 09:00:00,613128.1100000001
2021-07-09 10:00:00,626023.0399999999
2021-07-09 11:00:00,612199.8699999999
2021-07-09 12:00:00,605990.5900000001
2021-07-09 13:00:00,529819.25
2021-07-09 14:00:00,528801.06
2021-07-09 15:00:00,527372.8
2021-07-09 16:00:00,521147.31000000006
2021-07-09 17:00:00,522103.52999999997
2021-07-09 18:00:00,536803.2899999999
2021-07-09 19:00:00,620907.0499999999
2021-07-09 20:00:00,630500.7699999999
2021-07-09 21:00:00,633717.31
2021-07-09 22:00:00,613430.3
2021-07-09 23:00:00,508841.18000000005
2021-07-10 00:00:00,405167.93
2021-07-10 01:00:00,283034.12
2021-07-10 02:00:00,286821.81
2021-07-10 03:00:00,285968.04
2021-07-10 04:00:00,298670.30000000005
2021-07-10 05:00:00,298746.74
2021-07-10 06:00:00,299823.99
2021-07-10 07:00:00,321156.86
2021-07-10 08:00:00,426965.19
2021-07-10 09:00:00,507222.2799999999
2021-07-10 10:00:00,508361.57000000007
2021-07-10 11:00:00,523567.33999999997
2021-07-10 12:00:00,585619.63
2021-07-10 13:00:00,521207.08
2021-07-10 14:00:00,506289.43000000005
2021-07-10 15:00:00,456475.16
2021-07-10 16:00:00,460000.81999999995
2021-07-10 17:00:00,458566.0400000001
2021-07-10 18:00:00,472959.13999999996
2021-07-10 19:00:00,578631.4400000001
2021-07-10 20:00:00,573048.88
2021-07-10 21:00:00,560275.88
2021-07-10 22:00:00,512272.05000000005
2021-07-10 23:00:00,444577.67000000004
2021-07-11 00:00:00,334471.16
2021-07-11 01:00:00,268190.7
2021-07-11 02:00:00,248795.43000000002
2021-07-11 03:00:00,249826.12999999998
2021-07-11 04:00:00,260475.46
2021-07-11 05:00:00,265290.26
2021-07-11 06:00:00,268199.76
2021-07-11 07:00:00,307497.09
2021-07-11 08:00:00,356296.47000000003
2021-07-11 09:00:00,380191.75
2021-07-11 10:00:00,389788.22
2021-07-11 11:00:00,390284.57999999996
2021-07-11 12:00:00,390917.17000000004
2021-07-11 13:00:00,356832.01
2021-07-11 14:00:00,299202.94999999995
2021-07-11 15:00:00,299545.3
2021-07-11 16:00:00,297734.04000000004
2021-07-11 17:00:00,298430.41
2021-07-11 18:00:00,322120.18
2021-07-11 19:00:00,448203.84
2021-07-11 20:00:00,540962.12
2021-07-11 21:00:00,548747.22
2021-07-11 22:00:00,449794.92
2021-07-11 23:00:00,378979.79000000004
2021-07-12 00:00:00,375729.75
2021-07-12 01:00:00,283292.13
2021-07-12 02:00:00,280012.33999999997
2021-07-12 03:00:00,261151.42
2021-07-12 04:00:00,256076.56
2021-07-12 05:00:00,255149.53999999998
2021-07-12 06:00:00,277819.99
2021-07-12 07:00:00,303631.36
2021-07-12 08:00:00,369697.35000000003
2021-07-12 09:00:00,398415.4
2021-07-12 10:00:00,505583.49
2021-07-12 11:00:00,535825.8600000001
2021-07-12 12:00:00,607942.47
2021-07-12 13:00:00,517037.92
2021-07-12 14:00:00,512639.98
2021-07-12 15:00:00,515763.81
2021-07-12 16:00:00,513651.89999999997
2021-07-12 17:00:00,514401.88
2021-07-12 18:00:00,516972.66
2021-07-12 19:00:00,591202.09
2021-07-12 20:00:00,607982.61
2021-07-12 21:00:00,621138.0
2021-07-12 22:00:00,622058.22
2021-07-12 23:00:00,475645.27999999997
2021-07-13 00:00:00,378168.38
2021-07-13 01:00:00,287700.84
2021-07-13 02:00:00,262841.08999999997
2021-07-13 03:00:00,264483.62
2021-07-13 04:00:00,285163.17
2021-07-13 05:00:00,298439.24
2021-07-13 06:00:00,301680.5
2021-07-13 07:00:00,343550.56
2021-07-13 08:00:00,439804.07999999996
2021-07-13 09:00:00,430203.22
2021-07-13 10:00:00,427546.99
2021-07-13 11:00:00,431957.42999999993
2021-07-13 12:00:00,453494.26999999996
2021-07-13 13:00:00,377427.01999999996
2021-07-13 14:00:00,365639.56000000006
2021-07-13 15:00:00,357512.88
2021-07-13 16:00:00,365491.59
2021-07-13 17:00:00,410298.9
2021-07-13 18:00:00,401634.62000000005
2021-07-13 19:00:00,434360.87
2021-07-13 20:00:00,466692.94
2021-07-13 21:00:00,513925.25
2021-07-13 22:00:00,484583.31999999995
2021-07-13 23:00:00,507807.1
2021-07-14 00:00:00,313598.45
2021-07-14 01:00:00,281818.13
2021-07-14 02:00:00,259006.83000000002
2021-07-14 03:00:00,259245.18
2021-07-14 04:00:00,263736.07
2021-07-14 05:00:00,283474.78
2021-07-14 06:00:00,283417.86
2021-07-14 07:00:00,289475.56
2021-07-14 08:00:00,374502.6
2021-07-14 09:00:00,391897.97
2021-07-14 10:00:00,507681.0399999999
2021-07-14 11:00:00,508806.39
2021-07-14 12:00:00,507744.82999999996
2021-07-14 13:00:00,417779.17999999993
2021-07-14 14:00:00,415739.77999999997
2021-07-14 15:00:00,414214.97
2021-07-14 16:00:00,414630.92
2021-07-14 17:00:00,414451.73000000004
2021-07-14 18:00:00,418054.9200000001
2021-07-14 19:00:00,502553.00000000006
2021-07-14 20:00:00,503369.81
2021-07-14 21:00:00,503478.7299999999
2021-07-14 22:00:00,502295.39
2021-07-14 23:00:00,403504.88000000006
2021-07-15 00:00:00,288518.92000000004
2021-07-15 01:00:00,276264.27999999997
2021-07-15 02:00:00,275195.44
2021-07-15 03:00:00,274964.57999999996
2021-07-15 04:00:00,272913.48000000004
2021-07-15 05:00:00,266378.02999999997
2021-07-15 06:00:00,267865.43
2021-07-15 07:00:00,307746.08999999997
2021-07-15 08:00:00,453291.45999999996
2021-07-15 09:00:00,492594.24
2021-07-15 10:00:00,492193.18
2021-07-15 11:00:00,483808.78
2021-07-15 12:00:00,484485.65
2021-07-15 13:00:00,402349.79000000004
2021-07-15 14:00:00,347854.18999999994
2021-07-15 15:00:00,354377.00999999995
2021-07-15 16:00:00,354048.48
2021-07-15 17:00:00,355544.02
2021-07-15 18:00:00,367624.13999999996
2021-07-15 19:00:00,445185.43999999994
2021-07-15 20:00:00,442360.23
2021-07-15 21:00:00,442939.47
2021-07-15 22:00:00,453317.42000000004
2021-07-15 23:00:00,375561.43999999994
2021-07-16 00:00:00,344444.55999999994
2021-07-16 01:00:00,259591.78000000003
2021-07-16 02:00:00,252147.08000000002
2021-07-16 03:00:00,227565.15
2021-07-16 04:00:00,229088.24
2021-07-16 05:00:00,257689.52000000002
2021-07-16 06:00:00,314744.04
2021-07-16 07:00:00,353237.78
2021-07-16 08:00:00,505717.07000000007
2021-07-16 09:00:00,523110.51999999996
2021-07-16 10:00:00,499465.58999999997
2021-07-16 11:00:00,500550.14
2021-07-16 12:00:00,500102.62
2021-07-16 13:00:00,412205.16
2021-07-16 14:00:00,399376.47
2021-07-16 15:00:00,407386.4
2021-07-16 16:00:00,406162.64
2021-07-16 17:00:00,410883.75
2021-07-16 18:00:00,421933.81999999995
2021-07-16 19:00:00,497022.9499999999
2021-07-16 20:00:00,496036.5
2021-07-16 21:00:00,505346.53
2021-07-16 22:00:00,501987.00999999995
2021-07-16 23:00:00,430389.8
2021-07-17 00:00:00,274630.9
2021-07-17 01:00:00,284790.27
2021-07-17 02:00:00,257272.70999999996
2021-07-17 03:00:00,254752.31
2021-07-17 04:00:00,251731.04000000004
2021-07-17 05:00:00,239135.6
2021-07-17 06:00:00,239972.19999999998
2021-07-17 07:00:00,259984.07
2021-07-17 08:00:00,324729.67
2021-07-17 09:00:00,356381.77
2021-07-17 10:00:00,445103.52999999997
2021-07-17 11:00:00,577536.6400000001
2021-07-17 12:00:00,581007.6000000001
2021-07-17 13:00:00,507552.42000000004
2021-07-17 14:00:00,462005.24000000005
2021-07-17 15:00:00,354416.29000000004
2021-07-17 16:00:00,327384.32
2021-07-17 17:00:00,306038.2
2021-07-17 18:00:00,336435.18
2021-07-17 19:00:00,548809.6599999999
2021-07-17 20:00:00,584801.72
2021-07-17 21:00:00,609745.84
2021-07-17 22:00:00,391781.50999999995
2021-07-17 23:00:00,352161.01
2021-07-18 00:00:00,299144.18
2021-07-18 01:00:00,254111.26
2021-07-18 02:00:00,262483.18000000005
2021-07-18 03:00:00,258997.05000000002
2021-07-18 04:00:00,269746.35
2021-07-18 05:00:00,261122.51
2021-07-18 06:00:00,267629.1
2021-07-18 07:00:00,284264.18
2021-07-18 08:00:00,374386.87
2021-07-18 09:00:00,377610.27
2021-07-18 10:00:00,437767.18999999994
2021-07-18 11:00:00,547267.57
2021-07-18 12:00:00,540176.9500000001
2021-07-18 13:00:00,400418.99
2021-07-18 14:00:00,399063.12
2021-07-18 15:00:00,428980.45999999996
2021-07-18 16:00:00,480802.88
2021-07-18 17:00:00,421552.94
2021-07-18 18:00:00,407637.26000000007
2021-07-18 19:00:00,551625.15
2021-07-18 20:00:00,602639.26
2021-07-18 21:00:00,602563.4099999999
2021-07-18 22:00:00,588434.57
2021-07-18 23:00:00,459687.85
2021-07-19 00:00:00,282364.82
2021-07-19 01:00:00,300979.49
2021-07-19 02:00:00,300657.69
2021-07-19 03:00:00,299991.05000000005
2021-07-19 04:00:00,297346.62
2021-07-19 05:00:00,296030.44
2021-07-19 06:00:00,295746.61
2021-07-19 07:00:00,298522.56
2021-07-19 08:00:00,405838.26
2021-07-19 09:00:00,581565.36
2021-07-19 10:00:00,509412.9
2021-07-19 11:00:00,554624.77
2021-07-19 12:00:00,576384.56
2021-07-19 13:00:00,514365.31999999995
2021-07-19 14:00:00,545238.98
2021-07-19 15:00:00,577308.39
2021-07-19 16:00:00,556537.33
2021-07-19 17:00:00,532868.21
2021-07-19 18:00:00,542305.58
2021-07-19 19:00:00,629309.6599999999
2021-07-19 20:00:00,632534.41
2021-07-19 21:00:00,631841.07
2021-07-19 22:00:00,612157.13
2021-07-19 23:00:00,511996.78
2021-07-20 00:00:00,267163.05
2021-07-20 01:00:00,280370.53
2021-07-20 02:00:00,279385.78
2021-07-20 03:00:00,252052.32
2021-07-20 04:00:00,249508.25
2021-07-20 05:00:00,249612.59999999998
2021-07-20 06:00:00,249934.27000000002
2021-07-20 07:00:00,260723.78999999995
2021-07-20 08:00:00,319346.10000000003
2021-07-20 09:00:00,344676.6
2021-07-20 10:00:00,409664.21
2021-07-20 11:00:00,482793.23000000004
2021-07-20 12:00:00,495390.49
2021-07-20 13:00:00,411141.76
2021-07-20 14:00:00,405050.99
2021-07-20 15:00:00,405645.68
2021-07-20 16:00:00,403897.26999999996
2021-07-20 17:00:00,404815.52
2021-07-20 18:00:00,405586.22
2021-07-20 19:00:00,482471.4799999999
2021-07-20 20:00:00,493752.1899999999
2021-07-20 21:00:00,491439.05999999994
2021-07-20 22:00:00,397964.1
2021-07-20 23:00:00,280452.89
2021-07-21 00:00:00,243171.15000000002
2021-07-21 01:00:00,269335.07
2021-07-21 02:00:00,269111.92
2021-07-21 03:00:00,266456.64
2021-07-21 04:00:00,266308.2
2021-07-21 05:00:00,293910.49
2021-07-21 06:00:00,271170.43
2021-07-21 07:00:00,305511.86
2021-07-21 08:00:00,480933.88000000006
2021-07-21 09:00:00,478302.36
2021-07-21 10:00:00,470290.05999999994
2021-07-21 11:00:00,465756.60000000003
2021-07-21 12:00:00,465205.14
2021-07-21 13:00:00,447137.67000000004
2021-07-21 14:00:00,453005.94999999995
2021-07-21 15:00:00,451575.37
2021-07-21 16:00:00,449380.20999999996
2021-07-21 17:00:00,448727.71
2021-07-21 18:00:00,456987.0200000001
2021-07-21 19:00:00,530314.7600000001
2021-07-21 20:00:00,543532.4299999999
2021-07-21 21:00:00,542810.9500000001
2021-07-21 22:00:00,498781.4700000001
2021-07-21 23:00:00,393109.54999999993
2021-07-22 00:00:00,240354.87000000002
2021-07-22 01:00:00,243849.81000000003
2021-07-22 02:00:00,220586.90999999997
2021-07-22 03:00:00,220778.12
2021-07-22 04:00:00,220130.66
2021-07-22 05:00:00,220412.36000000002
2021-07-22 06:00:00,243855.02000000002
2021-07-22 07:00:00,270494.5
2021-07-22 08:00:00,510251.93999999994
2021-07-22 09:00:00,554649.46
2021-07-22 10:00:00,557923.78
2021-07-22 11:00:00,561850.49
2021-07-22 12:00:00,542512.92
2021-07-22 13:00:00,458415.4
2021-07-22 14:00:00,469568.02
2021-07-22 15:00:00,470570.26999999996
2021-07-22 16:00:00,467900.32
2021-07-22 17:00:00,428521.75000000006
2021-07-22 18:00:00,405884.67
2021-07-22 19:00:00,488156.48000000004
2021-07-22 20:00:00,488247.24
2021-07-22 21:00:00,561575.19
2021-07-22 22:00:00,494277.22000000003
2021-07-22 23:00:00,277681.2
2021-07-23 00:00:00,247625.13999999998
2021-07-23 01:00:00,240385.71000000002
2021-07-23 02:00:00,221956.25999999998
2021-07-23 03:00:00,217819.85
2021-07-23 04:00:00,217709.40999999995
2021-07-23 05:00:00,218917.15000000002
2021-07-23 06:00:00,219948.90000000002
2021-07-23 07:00:00,242375.16
2021-07-23 08:00:00,372591.41000000003
2021-07-23 09:00:00,491486.84
2021-07-23 10:00:00,486746.45000000007
2021-07-23 11:00:00,476975.25
2021-07-23 12:00:00,470474.4
2021-07-23 13:00:00,382113.43
2021-07-23 14:00:00,373953.43000000005
2021-07-23 15:00:00,372164.41
2021-07-23 16:00:00,371224.80999999994
2021-07-23 17:00:00,381370.13999999996
2021-07-23 18:00:00,396472.58
2021-07-23 19:00:00,491142.58
2021-07-23 20:00:00,516478.72
2021-07-23 21:00:00,532892.49
2021-07-23 22:00:00,479496.5999999999
2021-07-23 23:00:00,333082.51
2021-07-24 00:00:00,245466.66
2021-07-24 01:00:00,233437.66999999998
2021-07-24 02:00:00,227289.44
2021-07-24 03:00:00,226652.16999999998
2021-07-24 04:00:00,226939.03999999998
2021-07-24 05:00:00,227201.08999999997
2021-07-24 06:00:00,227331.56
2021-07-24 07:00:00,226975.89
2021-07-24 08:00:00,275420.58
2021-07-24 09:00:00,354526.15
2021-07-24 10:00:00,328577.70999999996
2021-07-24 11:00:00,344920.49
2021-07-24 12:00:00,496003.6099999999
2021-07-24 13:00:00,449822.31
2021-07-24 14:00:00,318773.47000000003
2021-07-24 15:00:00,249729.37999999998
2021-07-24 16:00:00,249607.22
2021-07-24 17:00:00,249806.59999999998
2021-07-24 18:00:00,268984.14
2021-07-24 19:00:00,416117.30000000005
2021-07-24 20:00:00,490664.01999999996
2021-07-24 21:00:00,439234.52
2021-07-24 22:00:00,352304.17000000004
2021-07-24 23:00:00,319131.0
2021-07-25 00:00:00,282384.73
2021-07-25 01:00:00,265344.35
2021-07-25 02:00:00,269070.5800000001
2021-07-25 03:00:00,241725.93
2021-07-25 04:00:00,234057.84
2021-07-25 05:00:00,222805.28999999998
2021-07-25 06:00:00,233604.30999999997
2021-07-25 07:00:00,233853.54
2021-07-25 08:00:00,291480.24
2021-07-25 09:00:00,305997.3
2021-07-25 10:00:00,353298.77
2021-07-25 11:00:00,354263.94
2021-07-25 12:00:00,361160.76999999996
2021-07-25 13:00:00,302408.18
2021-07-25 14:00:00,271411.86000000004
2021-07-25 15:00:00,275860.41
2021-07-25 16:00:00,277127.2
2021-07-25 17:00:00,279098.87000000005
2021-07-25 18:00:00,389047.63
2021-07-25 19:00:00,522173.52999999997
2021-07-25 20:00:00,556485.9500000001
2021-07-25 21:00:00,554829.37
2021-07-25 22:00:00,552948.2399999999
2021-07-25 23:00:00,378847.23
2021-07-26 00:00:00,272483.57
2021-07-26 01:00:00,253666.57
2021-07-26 02:00:00,242211.04000000004
2021-07-26 03:00:00,252351.52000000002
2021-07-26 04:00:00,251738.23
2021-07-26 05:00:00,252248.61
2021-07-26 06:00:00,283613.72000000003
2021-07-26 07:00:00,272822.11999999994
2021-07-26 08:00:00,305969.24
2021-07-26 09:00:00,393749.26999999996
2021-07-26 10:00:00,477670.1099999999
2021-07-26 11:00:00,555427.01
2021-07-26 12:00:00,580999.05
2021-07-26 13:00:00,570027.02
2021-07-26 14:00:00,486304.01
2021-07-26 15:00:00,479581.24
2021-07-26 16:00:00,477186.77
2021-07-26 17:00:00,455129.70000000007
2021-07-26 18:00:00,457654.91000000003
2021-07-26 19:00:00,497217.67999999993
2021-07-26 20:00:00,573456.44
2021-07-26 21:00:00,596641.3999999999
2021-07-26 22:00:00,438197.04000000004
2021-07-26 23:00:00,349653.89
2021-07-27 00:00:00,377809.33999999997
2021-07-27 01:00:00,346367.82
2021-07-27 02:00:00,283399.98
2021-07-27 03:00:00,249827.60999999996
2021-07-27 04:00:00,252568.33
2021-07-27 05:00:00,253191.43000000005
2021-07-27 06:00:00,275981.17
2021-07-27 07:00:00,285338.87999999995
2021-07-27 08:00:00,362504.6599999999
2021-07-27 09:00:00,379844.19
2021-07-27 10:00:00,380925.96
2021-07-27 11:00:00,404416.65
2021-07-27 12:00:00,479214.58
2021-07-27 13:00:00,502871.25
2021-07-27 14:00:00,392898.3
2021-07-27 15:00:00,458050.57999999996
2021-07-27 16:00:00,373451.33999999997
2021-07-27 17:00:00,419490.87000000005
2021-07-27 18:00:00,482962.4699999999
2021-07-27 19:00:00,633593.77
2021-07-27 20:00:00,659914.5800000001
2021-07-27 21:00:00,515387.68
2021-07-27 22:00:00,471242.4799999999
2021-07-27 23:00:00,461451.5199999999
2021-07-28 00:00:00,361935.79
2021-07-28 01:00:00,305607.34
2021-07-28 02:00:00,271543.75
2021-07-28 03:00:00,269768.38999999996
2021-07-28 04:00:00,267837.94
2021-07-28 05:00:00,260066.29000000004
2021-07-28 06:00:00,264694.63
2021-07-28 07:00:00,299717.79000000004
2021-07-28 08:00:00,447894.6399999999
2021-07-28 09:00:00,460096.49999999994
2021-07-28 10:00:00,482274.85
2021-07-28 11:00:00,573399.82
2021-07-28 12:00:00,606689.01
